VendorID,lpep_pickup_datetime,lpep_dropoff_datetime
1,7/1/2021 0:30,7/1/2021 0:35
2,7/1/2021 0:25,7/1/2021 1:01
2,7/1/2021 0:05,7/1/2021 0:12
2,7/1/2021 0:41,7/1/2021 0:47
2,7/1/2021 0:51,7/1/2021 0:58
1,7/1/2021 0:05,7/1/2021 0:11
2,7/1/2021 0:57,7/1/2021 1:27
2,7/1/2021 0:27,7/1/2021 0:32
2,7/1/2021 0:29,7/1/2021 0:34
2,7/1/2021 0:41,7/1/2021 0:49
2,7/1/2021 0:31,7/1/2021 0:40
2,7/1/2021 0:16,7/1/2021 0:16
2,6/7/2021 15:15,6/7/2021 16:45
2,7/1/2021 0:31,7/1/2021 1:06
2,7/1/2021 0:10,7/1/2021 0:11
2,7/1/2021 0:12,7/1/2021 0:12
2,7/1/2021 0:12,7/1/2021 1:05
2,7/1/2021 1:08,7/1/2021 1:36
2,7/1/2021 0:57,7/1/2021 1:02
2,7/1/2021 0:06,7/1/2021 0:27
2,7/1/2021 0:59,7/1/2021 1:22
2,7/1/2021 0:15,7/1/2021 0:23
2,7/1/2021 0:42,7/1/2021 0:58
2,7/1/2021 0:08,7/1/2021 0:13
2,7/1/2021 0:44,7/1/2021 1:19
2,7/1/2021 0:59,7/1/2021 1:19
2,7/1/2021 1:06,7/1/2021 1:18
2,7/1/2021 1:36,7/1/2021 1:40
2,7/1/2021 1:58,7/1/2021 2:08
2,7/1/2021 1:08,7/1/2021 1:16
2,7/1/2021 1:14,7/1/2021 1:31
2,7/1/2021 0:59,7/1/2021 1:15
2,7/1/2021 1:29,7/1/2021 1:37
2,7/1/2021 1:06,7/1/2021 1:07
2,7/1/2021 1:12,7/1/2021 1:18
2,7/1/2021 1:32,7/1/2021 1:46
2,7/1/2021 2:08,7/1/2021 2:18
2,7/1/2021 2:33,7/1/2021 2:48
2,7/1/2021 2:08,7/1/2021 2:08
2,7/1/2021 2:55,7/1/2021 2:59
2,7/1/2021 2:06,7/1/2021 2:19
2,7/1/2021 2:58,7/1/2021 3:10
2,7/1/2021 3:33,7/1/2021 3:58
2,7/1/2021 3:06,7/1/2021 3:24
2,7/1/2021 3:07,7/1/2021 3:12
2,7/1/2021 4:37,7/1/2021 5:24
2,7/1/2021 4:31,7/1/2021 4:45
2,7/1/2021 4:24,7/1/2021 6:00
2,7/1/2021 4:18,7/1/2021 4:18
2,7/1/2021 4:14,7/1/2021 4:19
2,7/1/2021 4:21,7/1/2021 4:21
2,7/1/2021 4:27,7/1/2021 4:44
2,7/1/2021 4:39,7/1/2021 5:05
2,7/1/2021 5:38,7/1/2021 5:50
1,7/1/2021 5:01,7/1/2021 5:11
1,7/1/2021 5:24,7/1/2021 5:34
2,7/1/2021 5:04,7/1/2021 5:05
1,7/1/2021 5:47,7/1/2021 5:54
2,7/1/2021 5:40,7/1/2021 5:57
2,7/1/2021 5:51,7/1/2021 6:17
2,7/1/2021 5:06,7/1/2021 5:51
2,7/1/2021 5:53,7/1/2021 6:31
2,7/1/2021 5:47,7/1/2021 5:53
2,7/1/2021 6:00,7/1/2021 7:12
2,7/1/2021 6:19,7/1/2021 6:26
2,7/1/2021 6:32,7/1/2021 6:37
2,7/1/2021 6:40,7/1/2021 6:47
2,7/1/2021 6:23,7/1/2021 6:51
2,7/1/2021 6:53,7/1/2021 7:04
1,7/1/2021 6:20,7/1/2021 6:56
2,7/1/2021 6:28,7/2/2021 6:17
2,7/1/2021 6:03,7/1/2021 6:22
2,7/1/2021 6:22,7/1/2021 7:12
2,7/1/2021 6:48,7/1/2021 7:01
1,7/1/2021 6:29,7/1/2021 7:07
2,7/1/2021 6:09,7/1/2021 6:45
2,7/1/2021 6:21,7/1/2021 7:05
2,7/1/2021 6:37,7/1/2021 6:37
2,7/1/2021 6:37,7/1/2021 6:47
2,7/1/2021 6:56,7/1/2021 7:21
1,7/1/2021 6:06,7/1/2021 6:19
2,7/1/2021 6:32,7/1/2021 6:48
2,7/1/2021 6:15,7/1/2021 6:35
2,7/1/2021 6:24,7/1/2021 6:48
2,7/1/2021 6:17,7/1/2021 6:25
1,7/1/2021 6:01,7/1/2021 6:08
1,7/1/2021 6:11,7/1/2021 6:13
1,7/1/2021 6:21,7/1/2021 6:24
1,7/1/2021 6:43,7/1/2021 6:50
1,7/1/2021 6:50,7/1/2021 7:00
2,7/1/2021 6:39,7/1/2021 7:27
2,7/1/2021 6:02,7/1/2021 7:05
2,7/1/2021 6:14,7/1/2021 6:27
2,7/1/2021 6:21,7/1/2021 7:17
2,7/1/2021 6:01,7/1/2021 6:01
2,7/1/2021 6:01,7/1/2021 6:57
2,7/1/2021 6:06,7/1/2021 6:37
2,7/1/2021 6:07,7/1/2021 6:29
2,7/1/2021 6:07,7/1/2021 6:29
2,7/1/2021 6:57,7/1/2021 7:06
2,7/1/2021 6:45,7/1/2021 6:57
2,7/1/2021 6:22,7/1/2021 6:43
2,7/1/2021 6:21,7/1/2021 6:30
2,7/1/2021 6:55,7/1/2021 7:00
1,7/1/2021 6:40,7/1/2021 6:57
2,7/1/2021 6:17,7/1/2021 6:29
1,7/1/2021 6:00,7/1/2021 6:47
2,7/1/2021 7:07,7/1/2021 7:27
2,7/1/2021 6:30,7/1/2021 6:40
2,7/1/2021 6:43,7/1/2021 6:49
2,7/1/2021 7:06,7/1/2021 7:14
2,7/1/2021 7:11,7/1/2021 7:17
2,7/1/2021 7:32,7/1/2021 7:45
2,7/1/2021 7:50,7/1/2021 7:59
